timestamp_ms,wire1_pin34,wire2_pin32
195126,333,2815
195136,338,3376
195146,387,2896
195156,443,2753
195166,453,2806
195176,452,2867
195186,463,2486
195196,493,2624
195206,465,2603
195216,417,2294
195226,382,2477
195236,362,2704
195246,501,2361
195256,447,2075
195266,400,2177
195276,384,2768
195286,377,2595
195296,389,2529
195306,368,3150
195316,386,2818
195326,342,3374
195336,304,3088
195346,304,2853
195356,259,2811
195366,244,2755
195376,219,2607
195386,230,2943
195396,222,2669
195406,221,2453
195416,221,2559
195426,272,2436
195436,253,2315
195446,268,2273
195456,270,2489
195466,248,2335
195476,224,2511
195486,304,2606
195496,267,2732
195506,241,3177
195516,313,3055
195526,313,2705
195536,331,3503
195546,354,3935
195556,377,3927
195566,406,3825
195576,422,3839
195586,453,3480
195596,481,3104
195606,491,2879
195616,528,3019
195626,459,2794
195636,694,2595
195646,620,2160
195656,597,2010
195666,657,1916
195676,614,2191
195686,638,2141
195696,614,2028
195706,625,1866
195716,673,1782
195726,560,2467
195736,511,2275
195746,432,2054
195756,438,2047
195766,368,2039
195776,402,2111
195786,447,1855
195796,414,1594
195806,359,1589
195816,320,1590
195826,340,1573
195836,365,1535
195846,306,1710
195856,281,1831
195866,290,2112
195876,363,1833
195886,349,1671
195896,339,1744
195906,329,2128
195916,330,1968
195926,343,1990
195936,366,1870
195946,379,1776
195956,400,1877
195966,336,1696
195976,279,1627
195986,239,1527
195996,217,1424
196006,192,1403
196016,192,1674
196026,167,1583
196036,148,1815
196046,240,1619
196056,229,1669
196066,202,1584
196076,197,1527
196086,176,1995
196096,193,1677
196106,170,1515
196116,156,1472
196126,157,1535
196136,137,1295
196146,121,1360
196156,105,1296
196166,114,1326
196176,123,1808
196186,125,1659
196196,125,1487
196206,117,1722
196216,110,1648
196226,137,1449
196236,128,1320
196246,128,1350
196256,133,1372
200765,57,165
200775,63,169
200785,61,171
200795,66,176
200805,72,176
200815,66,176
200825,66,166
200835,64,166
200845,73,171
200855,69,176
200865,65,172
200875,63,170
200885,64,169
200895,59,170
200905,54,172
200915,64,162
200925,64,165
200935,64,165
200945,64,169
200955,62,165
200965,61,166
200975,64,171
200985,69,178
200995,67,182
201005,73,203
201015,65,223
201025,60,254
201035,71,720
201045,63,765
201055,67,894
201065,64,1145
201075,65,1302
201085,64,1105
201095,64,1187
201105,67,1283
201115,64,1294
201125,67,1456
201135,70,1801
201145,66,1744
201155,71,1836
201165,71,1955
201175,78,2146
201185,73,2262
201195,68,2192
201205,74,2054
201215,71,1819
201225,77,1712
201235,84,1485
201245,86,1789
201255,83,2359
201265,101,2464
201275,107,2842
201285,107,2508
201295,103,2499
201305,112,2347
201315,102,2310
201325,117,3062
201335,111,3034
201345,139,3197
201355,143,2879
201365,133,2659
201375,116,2655
201385,108,2397
201395,95,2055
201405,112,2023
201415,110,2100
201425,101,2032
201435,96,2199
201445,80,2017
201455,93,1978
201465,80,1944
201475,82,2117
201485,125,2160
201495,150,2498
201505,140,2421
201515,147,2989
201525,144,3038
201535,130,3185
201545,133,2924
201555,135,3517
201565,129,3472
201575,174,3335
201585,175,3461
201595,171,2967
201605,159,2725
201615,171,2618
201625,147,2423
201635,146,2224
201645,128,2438
201655,126,2386
201665,112,2157
201675,144,2046
201685,141,2005
201695,142,2007
201705,129,2335
201715,135,2267
201725,132,2207
201735,125,2148
201745,180,2301
201755,171,2736
201765,147,3004
201775,129,2800
201785,128,2727
201795,190,2673
201805,183,2639
201815,151,2445
201825,133,2606
201835,114,2257
201845,110,2336
201855,109,2068
201865,161,1861
201875,146,2263
201885,131,2217
201895,112,2559
201905,112,2736
201915,106,3201
201925,96,3415
201935,89,3357
201945,93,2851
201955,82,2502
201965,102,2404
201975,95,2624
201985,105,2862
201995,101,2960
202005,107,2793
202015,111,2919
202025,103,3147
202035,103,3514
202045,95,3146
202055,112,3171
202065,109,3492
202075,106,3603
202085,116,3507
202095,102,3440
202105,95,4001
202115,89,3568
202125,149,3668
202135,160,3935
202145,156,3920
202155,240,3914
202165,215,3934
202175,208,3934
202185,245,3344
202195,214,3696
202205,186,3308
202215,174,3269
202225,167,2742
202235,173,2992
202245,176,2875
202255,217,3291
202265,277,4095
202275,259,3581
202285,240,2983
202295,207,3005
202305,178,2763
202315,147,2610
202325,253,2733
202335,226,2260
202345,186,2157
202355,172,2431
202365,187,2165
202375,198,2382
202385,252,2775
202395,223,2581
202405,196,2416
202415,193,2194
202425,185,2331
202435,176,2409
202445,165,2411
202455,176,2538
202465,208,2437
202475,188,2533
202485,163,2509
202495,152,2175
202505,135,2001
202515,121,2039
202525,132,2046
202535,114,1939
202545,102,1871
202555,103,1648
202565,101,1663
202575,101,1594
202585,88,1602
202595,89,1767
202605,81,1744
202615,78,1803
202625,66,1706
202635,65,1757
202645,71,1693
202655,70,1718
202665,71,1647
202675,66,1600
202685,68,1488
202695,61,1680
202705,64,1936
202715,58,1687
202725,60,1701
202735,53,2174
202745,71,2338
202755,57,2517
207264,58,176
207274,61,166
207284,59,171
207294,58,167
207304,64,173
207314,64,176
207324,66,174
207334,74,173
207344,67,176
207354,67,180
207364,66,185
207374,66,176
207384,64,176
207394,64,176
207404,64,173
207414,66,203
207424,63,205
207434,55,208
207444,62,221
207454,64,236
207464,57,235
207474,53,215
207484,51,209
207494,54,206
207504,52,201
207514,54,223
207524,54,302
207534,55,383
207544,64,455
207554,62,639
207564,64,832
207574,63,883
207584,73,816
207594,67,787
207604,77,828
207614,94,1138
207624,93,1114
207634,109,1131
207644,129,1168
207654,176,1107
207664,214,1187
207674,226,1392
207684,191,1269
207694,197,1653
207704,170,2001
207714,177,2110
207724,181,1941
207734,166,1769
207744,151,1810
207754,153,1758
207764,156,1652
207774,146,1522
207784,159,1322
207794,143,1398
207804,169,1293
207814,175,1417
207824,155,1179
207834,159,1492
207844,160,1326
207854,167,1397
207864,170,1469
207874,144,1799
207884,137,1584
207894,127,1439
207904,127,1654
207914,141,1499
207924,173,1503
207934,210,1616
207944,193,1680
207954,189,1613
207964,182,1879
207974,197,1985
207984,207,1775
207994,183,2301
208004,183,2407
208014,199,2754
208024,179,3171
208034,185,2944
208044,215,2885
208054,187,2927
208064,167,2645
208074,144,2320
208084,143,2176
208094,129,1889
208104,113,1891
208114,112,2309
208124,116,2023
208134,131,2046
208144,153,2252
208154,143,1971
208164,144,1956
208174,138,1923
208184,179,2173
208194,147,2035
208204,149,2359
208214,139,2816
208224,126,2684
208234,128,2365
208244,117,2254
208254,144,2239
208264,125,2065
208274,143,2098
208284,130,2463
208294,128,2207
208304,149,2373
208314,151,2357
208324,141,2186
208334,135,1987
208344,121,1837
208354,113,1808
208364,113,2090
208374,119,2368
208384,128,2286
208394,112,2295
208404,117,2698
208414,114,2864
208424,165,2624
208434,113,2619
208444,101,2670
208454,94,2559
208464,85,2455
208474,83,2344
208484,73,2167
208494,81,2211
208504,109,1929
208514,101,1737
208524,93,2004
208534,113,1722
208544,106,1726
208554,133,1662
208564,116,2203
208574,101,1978
208584,115,1747
208594,138,1563
208604,124,1614
208614,128,1579
208624,144,1517
208634,128,1431
208644,114,1590
208654,118,1431
208664,110,1216
208674,102,1167
208684,97,1077
208694,101,1269
208704,86,1274
208714,80,1233
208724,80,1168
208734,44,1055
208744,74,1143
208754,109,1135
208764,99,1211
208774,101,1296
208784,96,1206
208794,90,1111
208804,112,1428
208814,105,1424
208824,99,1317
208834,93,1371
208844,80,1351
208854,89,1201
208864,79,1280
208874,81,1244
208884,80,1190
208894,81,1385
208904,80,1535
208914,64,1310
208924,66,1477
208934,69,1770
208944,67,1779
208954,80,1557
208964,81,1399
208974,69,1237
208984,68,1109
208994,65,1072
209004,58,1239
209014,67,1047
209024,55,891
209034,69,777
209044,69,656
209054,66,581
209064,64,648
209074,65,571
209084,60,510
209094,65,567
209104,64,533
209114,64,453
209124,64,393
209134,62,402
209144,58,443
209154,64,404
209164,71,370
209174,110,442
209184,34,461
209194,65,531
209204,84,573
209214,70,493
209224,94,439
209234,67,406
209244,85,375
209254,129,368
213763,67,176
213773,68,208
213783,68,219
213793,64,208
213803,61,208
213813,64,195
213823,59,204
213833,55,190
213843,61,183
213853,60,197
213863,61,189
213873,68,176
213883,64,177
213893,64,176
213903,62,178
213913,65,176
213923,64,172
213933,63,195
213943,61,191
213953,58,191
213963,63,194
213973,60,190
213983,58,198
213993,58,201
214003,63,192
214013,65,213
214023,67,285
214033,64,310
214043,70,343
214053,70,368
214063,71,467
214073,70,781
214083,64,983
214093,74,1147
214103,71,1093
214113,67,1101
214123,71,1062
214133,78,1199
214143,71,1268
214153,123,1454
214163,112,1434
214173,99,1615
214183,115,1617
214193,112,1584
214203,134,1529
214213,128,1456
214223,113,1378
214233,102,1478
214243,112,1377
214253,129,1599
214263,125,1744
214273,108,1607
214283,100,1755
214293,111,1605
214303,104,2155
214313,101,1873
214323,87,1794
214333,94,1836
214343,83,1651
214353,80,1668
214363,78,1821
214373,71,1765
214383,122,1949
214393,130,1968
214403,125,2153
214413,110,2239
214423,107,2411
214433,125,2165
214443,135,2237
214453,125,1879
214463,133,2101
214473,138,2324
214483,130,2448
214493,118,2403
214503,107,2079
214513,90,1968
214523,88,2384
214533,84,2384
214543,123,2307
214553,144,2192
214563,123,2288
214573,112,2817
214583,121,2475
214593,125,2355
214603,119,2343
214613,112,2141
214623,121,2266
214633,115,2209
214643,122,2660
214653,118,2726
214663,111,2925
214673,102,3133
214683,85,3677
214693,81,3437
214703,91,3707
214713,99,3934
214723,97,3934
214733,81,3927
214743,81,3940
214753,82,3929
214763,86,3938
214773,83,3947
214783,77,3939
214793,85,3943
214803,93,3931
214813,90,3935
214823,80,3934
214833,78,3935
214843,71,3924
214853,78,3646
214863,80,3928
214873,76,3408
214883,74,3888
214893,99,3632
214903,90,3335
214913,99,3344
214923,91,3264
214933,146,3145
214943,133,3357
214953,108,3140
214963,111,2877
214973,107,3114
214983,112,3232
214993,112,2983
215003,101,2998
215013,99,2711
215023,97,2539
215033,116,2704
215043,131,2829
215053,146,2544
215063,201,2910
215073,220,3046
215083,208,2948
215093,208,2835
215103,203,2748
215113,175,2720
215123,161,3137
215133,167,2687
215143,167,2619
215153,181,2309
215163,175,2307
215173,147,2195
215183,133,1882
215193,128,1821
215203,129,1939
215213,109,1904
215223,99,2257
215233,100,2362
215243,109,2159
215253,107,2000
215263,113,2258
215273,99,2161
215283,89,2080
215293,114,1978
215303,112,1773
215313,116,1821
215323,109,1846
215333,101,1637
215343,106,1658
215353,108,1666
215363,95,1598
215373,81,1535
215383,79,1393
215393,78,1313
215403,71,1277
215413,75,1085
215423,71,905
215433,67,781
215443,64,845
215453,64,974
215463,58,885
215473,61,768
215483,64,644
215493,62,546
215503,74,465
215513,76,411
215523,69,419
215533,74,378
215543,76,352
215553,80,320
215563,84,299
215573,81,285
215583,80,272
215593,95,282
215603,85,251
215613,91,244
215623,82,272
215633,83,263
215643,80,251
215653,77,258
215663,79,260
215673,79,253
215683,71,252
215693,74,325
215703,64,343
215713,64,327
215723,80,319
215733,73,304
215743,80,285
215753,85,280
220262,64,149
220272,58,160
220282,54,175
220292,55,176
220302,53,171
220312,50,169
220322,52,175
220332,53,189
220342,55,189
220352,54,190
220362,55,183
220372,58,175
220382,55,187
220392,58,187
220402,58,187
220412,59,203
220422,54,191
220432,55,190
220442,52,192
220452,50,199
220462,63,205
220472,60,204
220482,64,192
220492,62,187
220502,64,208
220512,62,204
220522,59,201
220532,63,188
220542,60,206
220552,61,192
220562,64,191
220572,55,194
220582,58,219
220592,56,208
220602,58,214
220612,51,243
220622,58,253
220632,56,251
220642,59,415
220652,53,592
220662,58,781
220672,62,835
220682,62,1286
220692,64,1249
220702,64,1386
220712,59,1306
220722,64,1414
220732,55,1377
220742,60,1373
220752,61,1267
220762,55,1621
220772,61,1437
220782,55,1262
220792,60,1415
220802,64,1200
220812,62,1296
220822,64,1296
220832,59,1271
220842,60,1124
220852,59,1211
220862,60,1387
220872,61,1431
220882,57,1354
220892,54,1434
220902,73,1535
220912,65,1455
220922,64,1777
220932,71,1559
220942,60,1413
220952,64,1587
220962,67,1757
220972,62,1611
220982,61,1638
220992,61,1666
221002,57,1482
221012,82,1430
221022,74,1501
221032,92,1584
221042,101,1445
221052,97,1455
221062,75,1657
221072,97,2317
221082,102,2713
221092,110,2660
221102,121,2673
221112,106,2630
221122,103,2788
221132,91,2709
221142,91,2507
221152,80,2993
221162,109,2795
221172,105,2691
221182,96,2480
221192,91,2443
221202,111,2609
221212,99,2543
221222,131,2356
221232,151,2494
221242,134,2253
221252,190,2554
221262,161,2474
221272,161,2202
221282,80,2055
221292,133,2027
221302,131,1710
221312,117,1737
221322,125,1473
221332,146,1209
221342,83,986
221352,75,816
221362,133,679
221372,128,571
221382,147,481
221392,142,413
221402,133,357
221412,140,311
221422,141,283
221432,125,255
221442,86,226
221452,113,213
221462,121,199
221472,141,191
221482,80,176
221492,158,174
221502,125,166
221512,103,164
221522,112,157
221532,135,157
221542,125,157
221552,103,148
221562,119,146
221572,134,151
221582,122,148
221592,109,144
221602,109,146
221612,0,144
221622,99,144
221632,101,146
221642,87,149
221652,86,147
221662,80,146
221672,77,148
221682,70,146
221692,80,145
221702,71,143
221712,69,151
221722,97,139
221732,82,145
221742,81,143
221752,77,145
221762,74,142
221772,70,144
221782,66,144
221792,64,144
221802,80,144
221812,78,144
221822,68,129
221832,66,145
221842,64,143
221852,71,146
221862,80,133
221872,80,144
221882,80,144
221892,77,145
221902,75,144
221912,76,144
221922,75,146
221932,80,145
221942,76,143
221952,80,144
221962,80,144
221972,75,144
221982,72,145
221992,69,151
222002,70,143
222012,69,144
222022,64,144
222032,68,144
222042,69,150
222052,71,145
222062,64,193
222072,64,144
222082,64,148
222092,65,145
222102,65,125
222112,70,138
222122,68,144
222132,71,144
222142,80,144
222152,70,143
222162,65,168
222172,64,144
222182,65,303
222192,65,151
222202,65,144
222212,64,144
222222,64,144
222232,64,144
222242,62,144
222252,62,146
226761,70,144
226771,66,144
226781,66,143
226791,55,149
226801,70,146
226811,72,146
226821,75,144
226831,66,144
226841,91,149
226851,85,144
226861,83,147
226871,73,144
226881,69,147
226891,70,142
226901,71,146
226911,67,147
226921,75,145
226931,93,147
226941,98,144
226951,95,143
226961,83,142
226971,80,146
226981,70,144
226991,67,144
227001,67,144
227011,64,145
227021,62,145
227031,81,142
227041,77,143
227051,76,147
227061,66,146
227071,64,146
227081,59,144
227091,64,147
227101,69,145
227111,65,144
227121,64,144
227131,64,144
227141,59,145
227151,75,144
227161,64,145
227171,67,146
227181,85,146
227191,87,144
227201,82,144
227211,80,144
227221,79,142
227231,76,145
227241,80,145
227251,70,144
227261,69,144
227271,70,144
227281,91,144
227291,92,142
227301,83,144
227311,80,146
227321,75,144
227331,77,145
227341,80,140
227351,96,144
227361,95,144
227371,85,144
227381,86,147
227391,77,147
227401,77,144
227411,71,141
227421,69,145
227431,71,146
227441,65,146
227451,69,144
227461,69,144
227471,69,144
227481,70,143
227491,65,148
227501,71,144
227511,67,144
227521,69,144
227531,75,144
227541,64,144
227551,96,144
227561,130,144
227571,141,144
227581,129,144
227591,121,144
227601,129,145
227611,151,145
227621,133,145
227631,113,148
227641,125,144
227651,127,152
227661,126,144
227671,112,144
227681,98,144
227691,95,143
227701,97,143
227711,88,144
227721,82,144
227731,83,140
227741,80,144
227751,80,147
227761,94,144
227771,144,144
227781,133,144
227791,145,145
227801,143,144
227811,122,149
227821,118,147
227831,109,144
227841,106,143
227851,103,147
227861,94,144
227871,99,144
227881,91,144
227891,91,144
227901,95,144
227911,83,148
227921,83,145
227931,103,144
227941,98,144
227951,91,144
227961,84,147
227971,79,146
227981,83,147
227991,89,148
228001,80,144
228011,76,146
228021,73,144
228031,74,141
228041,71,144
228051,77,144
228061,75,142
228071,69,144
228081,70,148
228091,64,144
228101,70,144
228111,74,144
228121,66,144
228131,67,146
228141,65,144
228151,71,144
228161,81,145
228171,80,144
228181,91,144
228191,96,145
228201,84,144
228211,80,144
228221,80,144
228231,80,144
228241,84,144
228251,74,146
228261,79,145
228271,81,143
228281,77,145
228291,74,144
228301,71,144
228311,67,144
228321,79,145
228331,78,144
228341,80,144
228351,69,144
228361,69,145
228371,80,144
228381,79,144
228391,94,145
228401,114,144
228411,107,144
228421,123,144
228431,106,144
228441,98,144
228451,103,144
228461,98,145
228471,112,144
228481,100,144
228491,89,144
228501,97,144
228511,80,147
228521,90,144
228531,81,144
228541,107,144
228551,109,144
228561,93,144
228571,95,145
228581,94,144
228591,87,144
228601,94,147
228611,86,142
228621,94,144
228631,86,142
228641,99,144
228651,106,144
228661,111,143
228671,96,143
228681,79,145
228691,80,147
228701,77,145
228711,80,144
228721,79,144
228731,80,144
228741,79,145
228751,78,144
233260,60,44
233270,76,144
233280,54,147
233290,55,146
233300,53,145
233310,59,143
233320,78,147
233330,63,143
233340,82,144
233350,50,146
233360,64,144
233370,55,144
233380,80,149
233390,76,147
233400,0,146
233410,62,144
233420,64,144
233430,64,146
233440,49,145
233450,69,144
233460,4,144
233470,55,144
233480,57,142
233490,0,144
233500,64,145
233510,68,144
233520,62,149
233530,0,150
233540,59,144
233550,0,141
233560,64,147
233570,61,145
233580,62,143
233590,64,146
233600,59,144
233610,64,143
233620,57,144
233630,29,142
233640,65,144
233650,46,148
233660,64,145
233670,64,147
233680,69,144
233690,108,144
233700,86,143
233710,82,144
233720,82,144
233730,81,144
233740,81,139
233750,97,144
233760,117,144
233770,122,142
233780,112,145
233790,112,148
233800,114,145
233810,107,146
233820,107,150
233830,97,146
233840,89,144
233850,94,146
233860,113,144
233870,112,144
233880,98,151
233890,94,144
233900,92,145
233910,85,144
233920,87,147
233930,82,144
233940,80,144
233950,84,144
233960,84,150
233970,101,147
233980,113,144
233990,130,144
234000,134,145
234010,129,151
234020,142,144
234030,192,144
234040,251,144
234050,223,145
234060,190,142
234070,160,150
234080,149,144
234090,144,144
234100,132,144
234110,112,143
234120,116,129
234130,116,130
234140,124,150
234150,137,144
234160,128,154
234170,112,144
234180,105,141
234190,94,144
234200,98,150
234210,141,149
234220,160,144
234230,161,149
234240,166,143
234250,219,144
234260,208,140
234270,178,142
234280,163,144
234290,153,138
234300,158,151
234310,208,165
234320,213,147
234330,257,147
234340,275,162
234350,263,146
234360,249,112
234370,240,146
234380,208,43
234390,198,146
234400,180,23
234410,170,148
234420,171,135
234430,151,144
234440,201,158
234450,174,144
234460,176,155
234470,167,144
234480,148,177
234490,133,51
234500,146,148
234510,144,144
234520,132,144
234530,129,144
234540,178,144
234550,162,131
234560,142,121
234570,137,148
234580,183,144
234590,159,157
234600,140,150
234610,122,192
234620,113,138
234630,132,135
234640,112,144
234650,112,145
234660,141,145
234670,197,170
234680,199,145
234690,192,146
234700,226,147
234710,192,144
234720,176,143
234730,176,175
234740,241,144
234750,263,144
234760,278,144
234770,238,143
234780,338,146
234790,286,144
234800,247,143
234810,245,145
234820,342,145
234830,410,141
234840,337,143
234850,315,144
234860,272,142
234870,298,147
234880,259,145
234890,222,144
234900,190,145
234910,195,144
234920,206,143
234930,289,144
234940,254,144
234950,208,144
234960,189,146
234970,176,145
234980,208,145
234990,235,144
235000,259,144
235010,315,145
235020,269,143
235030,269,144
235040,260,144
235050,219,144
235060,219,145
235070,195,153
235080,172,146
235090,150,144
235100,163,144
235110,155,146
235120,154,147
235130,240,145
235140,215,148
235150,260,145
235160,226,145
235170,197,144
235180,247,144
235190,446,144
235200,492,145
235210,460,144
235220,461,146
235230,450,144
235240,449,144
235250,414,144
239759,54,142
239769,49,141
239779,56,143
239789,58,144
239799,57,145
239809,50,146
239819,53,144
239829,52,144
239839,48,144
239849,51,144
239859,49,147
239869,54,139
239879,54,144
239889,54,144
239899,53,144
239909,53,144
239919,51,144
239929,51,144
239939,57,145
239949,54,148
239959,49,147
239969,51,142
239979,55,148
239989,54,144
239999,59,143
240009,64,143
240019,64,143
240029,64,144
240039,64,149
240049,64,144
240059,66,144
240069,78,144
240079,79,144
240089,77,144
240099,71,144
240109,80,144
240119,117,146
240129,164,142
240139,152,144
240149,196,144
240159,166,147
240169,144,150
240179,159,144
240189,156,145
240199,144,145
240209,139,144
240219,136,144
240229,139,144
240239,125,144
240249,145,138
240259,140,146
240269,222,142
240279,229,144
240289,240,144
240299,256,144
240309,272,144
240319,253,144
240329,358,147
240339,480,144
240349,457,144
240359,634,144
240369,946,141
240379,1013,146
240389,1224,145
240399,1016,143
240409,883,144
240419,988,145
240429,874,144
240439,769,144
240449,688,144
240459,693,145
240469,835,144
240479,750,144
240489,722,148
240499,592,144
240509,582,144
240519,491,145
240529,475,144
240539,466,144
240549,407,144
240559,435,144
240569,464,147
240579,416,144
240589,379,144
240599,418,149
240609,386,144
240619,413,149
240629,422,144
240639,483,146
240649,624,143
240659,553,146
240669,539,143
240679,640,149
240689,589,144
240699,556,146
240709,573,144
240719,528,142
240729,529,143
240739,505,146
240749,560,144
240759,471,144
240769,455,138
240779,441,143
240789,433,144
240799,427,145
240809,371,144
240819,471,144
240829,449,144
240839,428,145
240849,429,149
240859,483,146
240869,441,143
240879,549,144
240889,560,144
240899,525,144
240909,592,143
240919,579,141
240929,645,144
240939,634,144
240949,678,144
240959,581,144
240969,487,135
240979,474,145
240989,451,144
240999,594,144
241009,695,144
241019,861,144
241029,793,144
241039,803,144
241049,817,144
241059,729,144
241069,754,144
241079,865,144
241089,816,145
241099,813,147
241109,903,144
241119,812,142
241129,841,144
241139,805,143
241149,854,144
241159,736,144
241169,726,143
241179,763,144
241189,752,145
241199,736,147
241209,807,146
241219,737,144
241229,655,144
241239,688,141
241249,643,143
241259,659,144
241269,623,144
241279,605,145
241289,621,148
241299,626,144
241309,627,145
241319,653,147
241329,576,144
241339,596,144
241349,541,145
241359,612,144
241369,717,146
241379,706,144
241389,633,144
241399,711,144
241409,789,143
241419,1023,144
241429,1119,143
241439,1067,144
241449,1126,144
241459,1202,144
241469,1053,144
241479,880,142
241489,775,144
241499,753,139
241509,676,143
241519,764,143
241529,854,144
241539,771,144
241549,673,151
241559,755,144
241569,688,144
241579,722,145
241589,721,144
241599,739,141
241609,643,144
241619,631,149
241629,781,146
241639,834,146
241649,758,142
241659,679,144
241669,633,144
241679,656,143
241689,678,143
241699,688,146
241709,695,141
241719,654,144
241729,655,144
241739,550,144
241749,576,143
246258,68,145
246268,64,144
246278,65,149
246288,67,143
246298,64,144
246308,65,152
246318,62,94
246328,61,146
246338,58,97
246348,78,145
246358,79,149
246368,79,144
246378,71,157
246388,64,150
246398,64,144
246408,64,162
246418,52,96
246428,60,147
246438,62,81
246448,58,144
246458,62,149
246468,62,130
246478,80,101
246488,76,144
246498,74,147
246508,67,97
246518,53,143
246528,67,223
246538,77,119
246548,81,193
246558,82,144
246568,87,159
246578,101,140
246588,109,145
246598,97,144
246608,118,205
246618,125,223
246628,116,144
246638,125,85
246648,165,144
246658,164,205
246668,163,133
246678,157,144
246688,145,172
246698,145,144
246708,254,170
246718,294,144
246728,256,125
246738,242,144
246748,273,77
246758,304,143
246768,272,110
246778,286,151
246788,304,147
246798,281,144
246808,347,157
246818,388,144
246828,343,73
246838,307,145
246848,291,123
246858,309,145
246868,295,128
246878,306,144
246888,320,144
246898,309,144
246908,274,141
246918,354,145
246928,303,144
246938,257,144
246948,245,144
246958,211,144
246968,222,145
246978,213,144
246988,233,144
246998,224,144
247008,290,144
247018,260,145
247028,288,144
247038,300,145
247048,302,147
247058,351,144
247068,304,147
247078,341,144
247088,383,145
247098,383,142
247108,395,138
247118,511,144
247128,480,144
247138,511,144
247148,674,146
247158,832,144
247168,749,144
247178,801,147
247188,769,143
247198,688,145
247208,637,144
247218,662,143
247228,590,144
247238,615,142
247248,766,142
247258,752,144
247268,720,144
247278,714,144
247288,685,144
247298,637,149
247308,689,144
247318,644,144
247328,756,144
247338,943,140
247348,942,146
247358,914,144
247368,929,145
247378,926,143
247388,1122,144
247398,1003,144
247408,960,144
247418,909,145
247428,925,147
247438,941,139
247448,1114,144
247458,1062,144
247468,1136,144
247478,1002,144
247488,843,144
247498,1046,144
247508,907,144
247518,1113,145
247528,1182,144
247538,1161,144
247548,1239,145
247558,1145,145
247568,1194,143
247578,1210,143
247588,1232,144
247598,1167,144
247608,1244,143
247618,1119,144
247628,1045,142
247638,923,145
247648,893,144
247658,1263,144
247668,1152,143
247678,1443,147
247688,1298,145
247698,1163,144
247708,1254,144
247718,1099,149
247728,1222,147
247738,1099,146
247748,1168,144
247758,1129,144
247768,1277,141
247778,1446,144
247788,1483,144
247798,1424,144
247808,1413,144
247818,1310,142
247828,1341,144
247838,1365,144
247848,1297,144
247858,1357,146
247868,1382,144
247878,1179,143
247888,1109,143
247898,1109,144
247908,1119,144
247918,1201,147
247928,1213,144
247938,1137,145
247948,1067,141
247958,919,143
247968,889,144
247978,861,143
247988,841,144
247998,785,146
248008,669,144
248018,607,144
248028,711,144
248038,693,144
248048,666,144
248058,630,143
248068,635,142
248078,575,144
248088,501,148
248098,463,145
248108,464,145
248118,449,143
248128,433,144
248138,447,144
248148,418,145
248158,455,145
248168,522,150
248178,437,144
248188,461,146
248198,532,144
248208,525,144
248218,471,145
248228,405,144
248238,379,145
248248,348,144
252757,80,147
252767,80,142
252777,80,143
252787,118,144
252797,117,143
252807,110,143
252817,94,145
252827,90,144
252837,81,144
252847,78,144
252857,82,144
252867,90,145
252877,88,145
252887,78,145
252897,80,145
252907,75,144
252917,74,144
252927,78,144
252937,82,144
252947,98,144
252957,95,145
252967,84,144
252977,89,144
252987,80,144
252997,77,144
253007,79,144
253017,75,144
253027,85,149
253037,75,144
253047,73,144
253057,82,145
253067,125,144
253077,139,146
253087,140,144
253097,178,144
253107,166,147
253117,162,144
253127,220,144
253137,244,144
253147,272,145
253157,351,144
253167,416,144
253177,427,149
253187,571,146
253197,511,144
253207,475,146
253217,466,144
253227,422,145
253237,391,146
253247,380,144
253257,428,143
253267,384,146
253277,385,144
253287,448,144
253297,560,144
253307,464,145
253317,432,144
253327,462,145
253337,503,142
253347,465,144
253357,443,142
253367,446,144
253377,405,144
253387,414,148
253397,412,145
253407,417,145
253417,381,144
253427,413,148
253437,381,144
253447,464,144
253457,346,144
253467,368,144
253477,390,145
253487,334,144
253497,322,144
253507,342,146
253517,313,144
253527,270,142
253537,294,141
253547,302,144
253557,252,143
253567,325,144
253577,305,144
253587,304,143
253597,389,145
253607,483,144
253617,469,145
253627,487,144
253637,431,148
253647,404,145
253657,441,144
253667,427,144
253677,443,144
253687,542,143
253697,541,141
253707,469,144
253717,608,144
253727,555,146
253737,511,137
253747,448,144
253757,483,147
253767,536,144
253777,476,147
253787,435,144
253797,494,144
253807,608,144
253817,481,143
253827,464,144
253837,661,144
253847,849,143
253857,847,144
253867,793,144
253877,721,148
253887,816,147
253897,898,144
253907,957,144
253917,880,147
253927,773,141
253937,1150,143
253947,1132,145
253957,1043,135
253967,1599,144
253977,1535,131
253987,1353,143
253997,1326,143
254007,1209,145
254017,1262,144
254027,1374,143
254037,1349,146
254047,1426,145
254057,1230,146
254067,1270,144
254077,1653,145
254087,1569,144
254097,1850,144
254107,1903,146
254117,1881,149
254127,1694,145
254137,1778,143
254147,2143,144
254157,2286,145
254167,2035,144
254177,2620,144
254187,2423,140
254197,2298,144
254207,2185,146
254217,2117,144
254227,2087,144
254237,1955,149
254247,1971,144
254257,2411,143
254267,2335,144
254277,2528,144
254287,2623,143
254297,2736,151
254307,2736,144
254317,2704,146
254327,3037,150
254337,2881,141
254347,2663,144
254357,2559,144
254367,2178,158
254377,2031,148
254387,1962,156
254397,1766,144
254407,1694,144
254417,1593,144
254427,1830,144
254437,2535,86
254447,2421,160
254457,2130,183
254467,1805,148
254477,1642,139
254487,1735,144
254497,1558,147
254507,1330,143
