timestamp_ms,wire1_pin34,wire2_pin32
1021634,0,1343
1021644,0,1387
1021654,0,1323
1021664,0,1168
1021674,0,1253
1021684,0,1300
1021694,0,1162
1021704,0,1106
1021714,0,1126
1021724,0,1143
1021734,0,1378
1021744,0,1350
1021754,0,1273
1021764,0,1162
1021774,0,1263
1021784,0,1250
1021794,0,1341
1021804,0,1328
1021814,0,1218
1021824,0,1167
1021834,0,1177
1021844,0,1071
1021854,0,1077
1021864,0,1057
1021874,0,1153
1021884,0,1075
1021894,0,1072
1021904,0,1011
1021914,0,1066
1021924,0,962
1021934,0,993
1021944,0,880
1021954,0,915
1021964,0,874
1021974,0,985
1021984,0,896
1021994,0,961
1022004,0,880
1022014,0,929
1022024,0,881
1022034,0,912
1022044,0,858
1022054,0,918
1022064,0,873
1022074,0,924
1022084,0,850
1022094,0,963
1022104,0,912
1022114,0,954
1022124,0,881
1022134,0,923
1022144,0,875
1022154,0,907
1022164,0,831
1022174,0,886
1022184,0,818
1022194,0,855
1022204,0,774
1022214,0,863
1022224,0,814
1022234,0,869
1022244,0,816
1022254,0,881
1022264,0,831
1022274,0,893
1022284,0,841
1022294,0,910
1026803,0,661
1026813,0,752
1026823,0,752
1026833,0,782
1026843,0,763
1026853,0,798
1026863,0,770
1026873,0,759
1026883,0,740
1026893,0,768
1026903,0,756
1026913,0,791
1026923,0,776
1026933,0,802
1026943,0,782
1026953,0,809
1026963,0,819
1026973,0,879
1026983,0,845
1026993,0,869
1027003,0,843
1027013,0,852
1027023,0,811
1027033,0,873
1027043,0,879
1027053,0,914
1027063,0,1155
1027073,0,1344
1027083,0,1474
1027093,0,1506
1027103,16,1597
1027113,29,1830
1027123,58,1788
1027133,69,1646
1027143,82,1456
1027153,119,1754
1027163,115,2411
1027173,94,2410
1027183,122,2266
1027193,112,2353
1027203,176,2419
1027213,181,2238
1027223,151,2015
1027233,148,1842
1027243,146,2069
1027253,133,2729
1027263,97,2685
1027273,116,2559
1027283,135,2672
1027293,112,2459
1027303,143,2910
1027313,176,2799
1027323,151,2987
1027333,175,2921
1027343,157,2938
1027353,179,3070
1027363,169,3227
1027373,173,3108
1027383,195,2871
1027393,265,3017
1027403,308,3331
1027413,337,3387
1027423,329,3280
1027433,367,3933
1027443,361,3929
1027453,385,3931
1027463,371,3931
1027473,379,3805
1027483,343,3822
1027493,341,3214
1027503,299,3536
1027513,302,3162
1027523,236,2783
1027533,220,3050
1027543,176,2830
1027553,134,2595
1027563,106,2256
1027573,76,2071
1027583,77,1724
1027593,53,1858
1027603,73,1920
1027613,48,1686
1027623,70,1484
1027633,47,1629
1027643,64,1459
1027653,39,1347
1027663,52,1295
1027673,33,1207
1027683,55,1232
1027693,37,1109
1027703,48,1152
1027713,22,1041
1027723,39,1061
1027733,16,1023
1027743,48,1008
1027753,46,997
1027763,78,891
1027773,88,844
1027783,118,789
1027793,143,851
1027803,162,790
1027813,139,875
1027823,178,944
1027833,224,939
1027843,246,874
1027853,272,854
1027863,312,814
1027873,319,829
1027883,319,791
1027893,275,927
1027903,357,944
1027913,278,1061
1027923,243,1040
1027933,233,1071
1027943,234,944
1027953,229,944
1027963,244,919
1027973,252,989
1027983,275,989
1027993,278,1023
1028003,272,877
1028013,239,848
1028023,262,842
1028033,270,880
1028043,271,821
1028053,272,901
1028063,251,927
1028073,229,932
1028083,205,898
1028093,190,912
1028103,208,854
1028113,218,871
1028123,211,959
1028133,192,954
1028143,187,938
1028153,170,976
1028163,211,1118
1028173,193,1180
1028183,167,1189
1028193,128,1137
1028203,116,1126
1028213,106,1092
1028223,135,1117
1028233,145,1244
1028243,142,1233
1028253,134,1269
1028263,121,1139
1028273,97,1285
1028283,91,1274
1028293,86,1227
1028303,106,1200
1028313,93,1191
1028323,103,1155
1028333,147,1225
1028343,127,1185
1028353,93,1169
1028363,87,1166
1028373,65,1178
1028383,82,1119
1028393,91,1089
1028403,65,1041
1028413,65,998
1028423,50,982
1028433,34,997
1028443,37,946
1028453,23,990
1028463,21,961
1028473,16,906
1028483,14,886
1028493,5,862
1028503,0,850
1028513,2,919
1028523,7,882
1028533,2,903
1028543,1,880
1028553,14,891
1028563,16,880
1028573,13,923
1028583,9,921
1028593,1,925
1028603,0,903
1028613,3,909
1028623,0,872
1028633,1,845
1028643,0,811
1028653,0,845
1028663,7,833
1028673,0,851
1028683,0,809
1028693,0,832
1028703,0,800
1028713,0,839
1028723,0,798
1028733,0,816
1028743,1,800
1028753,0,816
1028763,0,801
1028773,0,837
1028783,0,810
1028793,0,835
1033302,0,1047
1033312,0,1010
1033322,0,1249
1033332,0,1186
1033342,0,1359
1033352,0,1329
1033362,0,1328
1033372,0,1277
1033382,0,1177
1033392,0,994
1033402,0,976
1033412,0,935
1033422,0,987
1033432,0,960
1033442,0,1039
1033452,0,1083
1033462,0,1110
1033472,0,1041
1033482,0,1106
1033492,0,1003
1033502,0,995
1033512,0,880
1033522,0,864
1033532,0,788
1033542,0,960
1033552,0,1072
1033562,16,1119
1033572,43,1337
1033582,87,1584
1033592,128,1674
1033602,140,2368
1033612,112,2266
1033622,118,2506
1033632,142,2727
1033642,128,2559
1033652,107,2487
1033662,98,2477
1033672,112,2419
1033682,119,2428
1033692,151,2805
1033702,140,2867
1033712,133,3041
1033722,107,2870
1033732,92,3030
1033742,111,2925
1033752,135,3398
1033762,161,3297
1033772,192,3255
1033782,213,3379
1033792,234,3161
1033802,266,3417
1033812,272,3407
1033822,247,3312
1033832,309,3035
1033842,299,3071
1033852,288,2831
1033862,281,2442
1033872,337,2626
1033882,331,2289
1033892,304,2443
1033902,293,2859
1033912,274,2496
1033922,261,2384
1033932,250,2199
1033942,206,2305
1033952,195,2021
1033962,174,2047
1033972,163,2645
1033982,112,2513
1033992,114,2495
1034002,103,2639
1034012,90,2927
1034022,87,2792
1034032,73,2353
1034042,66,2183
1034052,57,1853
1034062,64,1619
1034072,57,1535
1034082,64,1456
1034092,60,1262
1034102,68,1220
1034112,56,1105
1034122,60,1157
1034132,45,1094
1034142,48,1105
1034152,27,1003
1034162,38,1031
1034172,37,961
1034182,80,1034
1034192,69,935
1034202,58,950
1034212,53,848
1034222,75,910
1034232,57,839
1034242,106,967
1034252,105,908
1034262,153,965
1034272,144,916
1034282,151,1105
1034292,194,1010
1034302,299,1023
1034312,345,1037
1034322,399,1115
1034332,384,1067
1034342,342,1031
1034352,367,944
1034362,414,966
1034372,388,901
1034382,352,887
1034392,327,790
1034402,323,831
1034412,343,742
1034422,368,770
1034432,350,784
1034442,331,923
1034452,315,869
1034462,299,983
1034472,269,942
1034482,272,965
1034492,259,826
1034502,240,938
1034512,214,994
1034522,208,1104
1034532,205,1124
1034542,193,1130
1034552,159,1040
1034562,128,1305
1034572,123,1166
1034582,128,1095
1034592,129,966
1034602,129,977
1034612,92,922
1034622,81,977
1034632,53,1173
1034642,67,1146
1034652,54,1044
1034662,64,1232
1034672,54,1141
1034682,57,1169
1034692,33,1089
1034702,34,1141
1034712,19,1091
1034722,26,1091
1034732,11,965
1034742,22,1054
1034752,16,917
1034762,18,989
1034772,6,912
1034782,16,987
1034792,2,878
1034802,13,907
1034812,0,823
1034822,10,880
1034832,0,794
1034842,15,849
1034852,1,813
1034862,13,919
1034872,1,848
1034882,9,889
1034892,0,843
1034902,7,917
1034912,0,816
1034922,3,917
1034932,0,838
1034942,0,875
1034952,0,789
1034962,2,873
1034972,0,793
1034982,0,861
1034992,0,784
1035002,0,882
1035012,0,802
1035022,2,887
1035032,0,787
1035042,1,895
1035052,0,784
1035062,3,861
1035072,0,761
1035082,6,857
1035092,0,776
1035102,8,832
1035112,0,757
1035122,8,848
1035132,0,766
1035142,6,865
1035152,0,793
1035162,5,865
1035172,0,776
1035182,2,858
1035192,0,757
1035202,0,842
1035212,0,752
1035222,4,839
1035232,0,773
1035242,4,874
1035252,0,770
1035262,3,832
1035272,0,764
1035282,5,837
1035292,0,759
1039801,17,865
1039811,7,790
1039821,12,828
1039831,7,794
1039841,16,845
1039851,6,791
1039861,16,845
1039871,7,782
1039881,18,853
1039891,13,815
1039901,17,863
1039911,7,849
1039921,21,944
1039931,16,887
1039941,21,926
1039951,12,847
1039961,21,882
1039971,7,867
1039981,19,931
1039991,16,859
1040001,20,881
1040011,10,807
1040021,23,832
1040031,16,783
1040041,25,831
1040051,10,766
1040061,19,833
1040071,10,801
1040081,16,855
1040091,3,789
1040101,2,865
1040111,0,1009
1040121,11,1172
1040131,47,1272
1040141,65,1507
1040151,74,1479
1040161,79,1302
1040171,86,1218
1040181,103,1341
1040191,101,1168
1040201,112,1764
1040211,132,1681
1040221,123,1690
1040231,115,1830
1040241,97,1677
1040251,115,2128
1040261,176,2191
1040271,126,2083
1040281,131,2653
1040291,123,2752
1040301,126,2704
1040311,177,2528
1040321,185,2538
1040331,154,2627
1040341,177,2527
1040351,146,2229
1040361,163,2303
1040371,149,3038
1040381,165,3120
1040391,170,3290
1040401,175,3303
1040411,146,2905
1040421,149,2480
1040431,130,2320
1040441,112,2485
1040451,97,2236
1040461,106,2529
1040471,82,2214
1040481,93,2485
1040491,80,2508
1040501,93,2454
1040511,89,2617
1040521,96,2384
1040531,73,2004
1040541,76,2419
1040551,54,2363
1040561,59,2223
1040571,48,2160
1040581,51,2156
1040591,44,1803
1040601,47,1875
1040611,44,1606
1040621,45,1470
1040631,41,1334
1040641,46,1248
1040651,43,1227
1040661,48,1122
1040671,37,1223
1040681,42,1122
1040691,35,1203
1040701,38,1119
1040711,29,1135
1040721,16,1078
1040731,6,1050
1040741,0,1007
1040751,17,929
1040761,64,877
1040771,102,880
1040781,128,929
1040791,130,1008
1040801,106,1051
1040811,133,978
1040821,189,889
1040831,225,867
1040841,222,925
1040851,204,944
1040861,240,978
1040871,230,897
1040881,208,916
1040891,258,849
1040901,252,869
1040911,257,870
1040921,271,976
1040931,291,1003
1040941,241,1047
1040951,233,990
1040961,275,1043
1040971,272,1082
1040981,294,1082
1040991,310,1077
1041001,343,1008
1041011,357,991
1041021,336,930
1041031,299,961
1041041,317,1075
1041051,306,1053
1041061,279,1114
1041071,268,1056
1041081,274,1011
1041091,223,1077
1041101,211,1088
1041111,218,1047
1041121,257,1162
1041131,249,1253
1041141,227,1197
1041151,199,1200
1041161,198,1166
1041171,189,1170
1041181,158,1223
1041191,153,1281
1041201,208,1290
1041211,176,1186
1041221,144,1241
1041231,144,1200
1041241,116,1182
1041251,166,1126
1041261,210,1104
1041271,183,1013
1041281,152,1095
1041291,133,1123
1041301,152,1091
1041311,125,1009
1041321,108,961
1041331,79,914
1041341,91,924
1041351,91,938
1041361,79,958
1041371,82,1003
1041381,78,979
1041391,80,948
1041401,85,915
1041411,79,944
1041421,95,982
1041431,80,927
1041441,68,933
1041451,54,910
1041461,49,898
1041471,48,930
1041481,65,976
1041491,64,942
1041501,59,946
1041511,44,886
1041521,47,865
1041531,30,859
1041541,36,902
1041551,19,875
1041561,23,914
1041571,15,878
1041581,27,816
1041591,18,806
1041601,25,823
1041611,19,832
1041621,27,826
1041631,20,784
1041641,32,829
1041651,22,813
1041661,37,851
1041671,29,880
1041681,38,910
1041691,27,927
1041701,32,975
1041711,26,944
1041721,34,945
1041731,27,915
1041741,37,927
1041751,27,912
1041761,36,938
1041771,32,893
1041781,35,901
1041791,16,882
1046300,38,816
1046310,41,773
1046320,39,817
1046330,40,782
1046340,42,819
1046350,42,770
1046360,39,818
1046370,41,794
1046380,37,830
1046390,37,777
1046400,43,817
1046410,40,786
1046420,39,835
1046430,37,789
1046440,43,839
1046450,42,798
1046460,43,837
1046470,38,789
1046480,48,827
1046490,44,779
1046500,39,831
1046510,38,790
1046520,41,825
1046530,48,799
1046540,37,855
1046550,48,810
1046560,47,826
1046570,32,813
1046580,53,880
1046590,79,1293
1046600,80,1343
1046610,77,1646
1046620,64,1744
1046630,98,1858
1046640,135,1894
1046650,136,2123
1046660,170,2081
1046670,144,2112
1046680,126,2319
1046690,144,2447
1046700,137,2559
1046710,127,2487
1046720,141,2480
1046730,132,2189
1046740,119,2395
1046750,102,2455
1046760,80,2463
1046770,67,2063
1046780,70,2446
1046790,77,2301
1046800,48,2502
1046810,70,2737
1046820,65,2757
1046830,71,2659
1046840,81,2781
1046850,69,2896
1046860,68,2492
1046870,64,2352
1046880,68,2530
1046890,78,2559
1046900,91,2607
1046910,80,2525
1046920,81,2291
1046930,64,1938
1046940,80,1709
1046950,74,1521
1046960,76,1426
1046970,69,1452
1046980,65,1361
1046990,63,1194
1047000,63,1157
1047010,52,1044
1047020,59,988
1047030,55,976
1047040,51,933
1047050,57,1008
1047060,55,946
1047070,58,1053
1047080,58,955
1047090,53,1008
1047100,51,954
1047110,53,953
1047120,53,928
1047130,60,912
1047140,58,911
1047150,51,878
1047160,54,873
1047170,54,862
1047180,59,869
1047190,59,859
1047200,51,872
1047210,48,848
1047220,52,863
1047230,80,835
1047240,94,859
1047250,80,849
1047260,76,864
1047270,76,812
1047280,71,852
1047290,58,855
1047300,109,874
1047310,122,906
1047320,115,889
1047330,132,816
1047340,133,815
1047350,174,786
1047360,215,778
1047370,272,784
1047380,300,813
1047390,241,795
1047400,263,875
1047410,243,869
1047420,210,859
1047430,297,774
1047440,321,816
1047450,338,901
1047460,304,862
1047470,388,944
1047480,335,1003
1047490,360,922
1047500,317,1002
1047510,322,986
1047520,355,910
1047530,315,807
1047540,272,789
1047550,290,961
1047560,238,1051
1047570,191,989
1047580,177,1001
1047590,174,984
1047600,176,1047
1047610,175,1169
1047620,175,1357
1047630,137,1442
1047640,125,1531
1047650,98,1439
1047660,82,1458
1047670,77,1422
1047680,73,1337
1047690,73,1247
1047700,75,1149
1047710,64,1049
1047720,62,1155
1047730,61,1017
1047740,66,983
1047750,80,1084
1047760,89,1073
1047770,85,1050
1047780,69,1008
1047790,80,963
1047800,81,975
1047810,77,942
1047820,80,957
1047830,78,929
1047840,77,909
1047850,70,843
1047860,62,850
1047870,67,832
1047880,80,850
1047890,65,811
1047900,64,845
1047910,63,818
1047920,57,830
1047930,65,816
1047940,70,826
1047950,77,816
1047960,67,832
1047970,74,815
1047980,80,863
1047990,64,823
1048000,65,839
1048010,70,827
1048020,72,870
1048030,68,829
1048040,64,862
1048050,62,848
1048060,64,848
1048070,54,818
1048080,50,853
1048090,52,848
1048100,58,859
1048110,60,863
1048120,54,870
1048130,51,855
1048140,53,858
1048150,55,843
1048160,53,867
1048170,53,837
1048180,51,847
1048190,50,819
1048200,50,835
1048210,51,816
1048220,58,846
1048230,53,817
1048240,49,833
1048250,59,810
1048260,53,815
1048270,61,819
1048280,53,827
1048290,57,811
1052799,78,759
1052809,86,811
1052819,82,768
1052829,80,805
1052839,77,769
1052849,85,810
1052859,80,765
1052869,82,805
1052879,83,765
1052889,87,811
1052899,80,766
1052909,83,814
1052919,79,767
1052929,84,815
1052939,80,763
1052949,83,817
1052959,80,773
1052969,85,822
1052979,80,772
1052989,85,811
1052999,84,751
1053009,87,788
1053019,80,750
1053029,81,800
1053039,80,752
1053049,85,801
1053059,80,752
1053069,86,803
1053079,80,763
1053089,89,834
1053099,78,816
1053109,73,909
1053119,81,895
1053129,119,745
1053139,149,807
1053149,175,976
1053159,147,1287
1053169,167,1323
1053179,153,1168
1053189,181,1318
1053199,158,1330
1053209,189,1664
1053219,202,1675
1053229,208,2271
1053239,198,2192
1053249,219,2070
1053259,238,2405
1053269,209,2345
1053279,206,2192
1053289,225,2402
1053299,228,2207
1053309,227,1999
1053319,259,1879
1053329,244,1697
1053339,211,2425
1053349,219,2445
1053359,231,2394
1053369,242,2650
1053379,271,2947
1053389,282,3114
1053399,274,2997
1053409,270,2943
1053419,302,2774
1053429,259,3095
1053439,267,2850
1053449,272,2960
1053459,260,2954
1053469,208,2747
1053479,224,2775
1053489,201,2763
1053499,192,2698
1053509,170,3266
1053519,167,3154
1053529,168,2939
1053539,159,2789
1053549,154,2940
1053559,152,2855
1053569,131,2889
1053579,131,3056
1053589,131,2544
1053599,115,2582
1053609,133,2559
1053619,111,2229
1053629,128,2128
1053639,96,1827
1053649,113,1996
1053659,94,1790
1053669,114,1648
1053679,97,1772
1053689,112,1671
1053699,93,1416
1053709,111,1359
1053719,84,1207
1053729,103,1253
1053739,90,1215
1053749,107,1179
1053759,87,1076
1053769,101,1075
1053779,82,1010
1053789,100,1071
1053799,84,976
1053809,101,1023
1053819,91,944
1053829,98,992
1053839,80,912
1053849,93,919
1053859,78,853
1053869,92,880
1053879,131,784
1053889,129,816
1053899,146,829
1053909,148,940
1053919,176,899
1053929,162,949
1053939,163,960
1053949,268,1023
1053959,359,907
1053969,314,880
1053979,259,802
1053989,230,862
1053999,230,767
1054009,275,806
1054019,353,737
1054029,326,842
1054039,276,807
1054049,266,803
1054059,368,838
1054069,395,871
1054079,338,794
1054089,368,752
1054099,342,703
1054109,368,761
1054119,343,687
1054129,404,784
1054139,441,771
1054149,390,854
1054159,316,759
1054169,301,750
1054179,323,747
1054189,278,803
1054199,214,767
1054209,178,917
1054219,165,830
1054229,119,845
1054239,110,785
1054249,109,834
1054259,96,797
1054269,110,878
1054279,113,858
1054289,110,912
1054299,113,835
1054309,112,877
1054319,111,805
1054329,96,861
1054339,91,848
1054349,118,880
1054359,112,817
1054369,125,897
1054379,107,816
1054389,128,878
1054399,112,784
1054409,111,899
1054419,94,836
1054429,95,893
1054439,93,810
1054449,103,881
1054459,79,787
1054469,98,838
1054479,91,768
1054489,112,835
1054499,104,784
1054509,118,858
1054519,99,773
1054529,111,880
1054539,93,777
1054549,103,815
1054559,90,757
1054569,105,870
1054579,87,781
1054589,106,810
1054599,90,685
1054609,100,764
1054619,95,715
1054629,107,788
1054639,82,693
1054649,98,763
1054659,86,721
1054669,100,782
1054679,86,724
1054689,101,799
1054699,89,747
1054709,103,891
1054719,99,795
1054729,102,886
1054739,90,768
1054749,99,822
1054759,87,752
1054769,103,853
1054779,92,790
1054789,98,880
1059298,133,799
1059308,150,855
1059318,132,795
1059328,150,859
1059338,134,793
1059348,150,854
1059358,129,786
1059368,155,854
1059378,130,784
1059388,154,835
1059398,130,781
1059408,153,842
1059418,134,762
1059428,154,827
1059438,135,770
1059448,151,839
1059458,132,783
1059468,155,848
1059478,133,778
1059488,151,851
1059498,130,809
1059508,151,880
1059518,133,816
1059528,155,895
1059538,131,817
1059548,148,852
1059558,130,767
1059568,154,818
1059578,134,793
1059588,159,878
1059598,135,818
1059608,150,863
1059618,133,811
1059628,154,880
1059638,138,831
1059648,160,912
1059658,143,797
1059668,159,997
1059678,144,1104
1059688,178,1139
1059698,144,1371
1059708,189,1444
1059718,193,1648
1059728,222,1975
1059738,213,2277
1059748,261,2487
1059758,271,2336
1059768,271,2224
1059778,253,2311
1059788,248,2288
1059798,251,2471
1059808,272,2791
1059818,311,2969
1059828,282,2782
1059838,269,2925
1059848,274,3114
1059858,222,2987
1059868,203,2837
1059878,212,3331
1059888,219,3421
1059898,233,2909
1059908,236,3243
1059918,306,3482
1059928,394,3152
1059938,429,3125
1059948,454,2832
1059958,451,2853
1059968,443,3366
1059978,413,3326
1059988,391,2992
1059998,378,2606
1060008,395,2619
1060018,350,2923
1060028,340,2829
1060038,281,3205
1060048,246,3386
1060058,217,3183
1060068,202,3229
1060078,175,3253
1060088,151,3907
1060098,143,3927
1060108,143,3931
1060118,123,3933
1060128,126,3815
1060138,112,3478
1060148,128,3583
1060158,123,3141
1060168,132,2623
1060178,126,2256
1060188,141,2122
1060198,135,2022
1060208,149,1904
1060218,142,1681
1060228,149,1565
1060238,131,1558
1060248,143,1424
1060258,123,1349
1060268,135,1179
1060278,118,1194
1060288,132,1111
1060298,114,1114
1060308,127,1047
1060318,112,1063
1060328,124,1018
1060338,101,1003
1060348,134,993
1060358,102,940
1060368,111,912
1060378,81,897
1060388,102,1004
1060398,134,976
1060408,144,1008
1060418,188,934
1060428,247,982
1060438,269,928
1060448,259,922
1060458,257,816
1060468,256,858
1060478,261,830
1060488,320,902
1060498,272,848
1060508,288,886
1060518,268,848
1060528,237,896
1060538,320,810
1060548,320,803
1060558,315,816
1060568,274,853
1060578,272,799
1060588,319,830
1060598,330,875
1060608,353,899
1060618,313,883
1060628,287,975
1060638,272,957
1060648,237,976
1060658,197,943
1060668,183,976
1060678,149,1030
1060688,170,1087
1060698,148,1011
1060708,144,1006
1060718,121,1059
1060728,139,989
1060738,127,1066
1060748,149,1141
1060758,144,1152
1060768,145,1077
1060778,144,1077
1060788,155,997
1060798,138,1012
1060808,165,1013
1060818,146,1008
1060828,154,996
1060838,141,944
1060848,143,1008
1060858,129,1006
1060868,140,976
1060878,117,934
1060888,135,919
1060898,119,912
1060908,130,959
1060918,113,895
1060928,146,912
1060938,143,889
1060948,157,945
1060958,137,914
1060968,146,970
1060978,130,935
1060988,144,974
1060998,128,930
1061008,145,955
1061018,125,883
1061028,147,897
1061038,133,865
1061048,161,912
1061058,157,897
1061068,164,918
1061078,139,865
1061088,145,880
1061098,128,860
1061108,155,878
1061118,133,847
1061128,145,863
1061138,130,831
1061148,144,860
1061158,127,834
1061168,144,868
1061178,129,829
1061188,144,863
1061198,125,843
1061208,142,858
1061218,119,825
1061228,143,847
1061238,128,816
1061248,143,857
1061258,125,851
1061268,142,903
1061278,123,854
1061288,144,884
1065797,190,784
1065807,197,796
1065817,178,781
1065827,197,815
1065837,183,799
1065847,198,829
1065857,183,804
1065867,213,814
1065877,187,804
1065887,197,804
1065897,178,792
1065907,194,801
1065917,178,785
1065927,193,823
1065937,179,808
1065947,196,823
1065957,183,807
1065967,196,855
1065977,186,853
1065987,199,870
1065997,187,832
1066007,196,838
1066017,185,816
1066027,199,842
1066037,187,818
1066047,196,835
1066057,186,835
1066067,196,854
1066077,191,841
1066087,195,861
1066097,186,833
1066107,195,841
1066117,182,838
1066127,199,843
1066137,192,798
1066147,194,818
1066157,198,880
1066167,208,1215
1066177,188,1455
1066187,175,1631
1066197,192,2192
1066207,197,2057
1066217,201,2524
1066227,252,2971
1066237,223,2892
1066247,217,3057
1066257,217,3154
1066267,254,3105
1066277,317,3114
1066287,281,3008
1066297,277,3486
1066307,301,3025
1066317,322,2845
1066327,311,3152
1066337,279,3549
1066347,297,3616
1066357,310,3205
1066367,294,3126
1066377,299,2927
1066387,304,2943
1066397,308,2950
1066407,317,2559
1066417,270,2846
1066427,295,2778
1066437,281,2841
1066447,352,2951
1066457,301,2875
1066467,336,2819
1066477,334,2550
1066487,354,2326
1066497,294,2128
1066507,301,2406
1066517,261,2302
1066527,272,2195
1066537,237,2160
1066547,229,1887
1066557,206,1665
1066567,199,1617
1066577,185,1728
1066587,187,1732
1066597,176,1638
1066607,171,1669
1066617,170,1417
1066627,176,1410
1066637,179,1282
1066647,175,1439
1066657,175,1567
1066667,176,1598
1066677,176,1442
1066687,176,1325
1066697,176,1232
1066707,175,1099
1066717,177,1116
1066727,187,999
1066737,174,1087
1066747,165,976
1066757,149,1051
1066767,156,947
1066777,139,976
1066787,201,943
1066797,222,974
1066807,242,991
1066817,287,911
1066827,288,873
1066837,295,979
1066847,325,1015
1066857,417,1039
1066867,409,1039
1066877,338,1050
1066887,381,1046
1066897,385,981
1066907,429,892
1066917,508,873
1066927,565,907
1066937,564,992
1066947,549,1037
1066957,505,1011
1066967,500,1002
1066977,471,1014
1066987,490,977
1066997,441,974
1067007,426,947
1067017,453,994
1067027,439,1032
1067037,432,1042
1067047,543,1015
1067057,495,956
1067067,471,1062
1067077,394,1014
1067087,335,935
1067097,309,998
1067107,273,1040
1067117,304,1046
1067127,325,1008
1067137,368,983
1067147,360,1072
1067157,428,1023
1067167,415,939
1067177,399,1042
1067187,373,1008
1067197,326,919
1067207,283,957
1067217,291,991
1067227,258,869
1067237,243,885
1067247,289,881
1067257,278,933
1067267,259,1008
1067277,225,998
1067287,240,968
1067297,239,895
1067307,239,900
1067317,224,874
1067327,217,875
1067337,215,848
1067347,235,858
1067357,239,905
1067367,247,912
1067377,234,899
1067387,223,898
1067397,208,871
1067407,215,858
1067417,207,837
1067427,205,801
1067437,193,707
1067447,198,763
1067457,193,806
1067467,198,837
1067477,194,837
1067487,204,865
1067497,197,880
1067507,202,910
1067517,191,877
1067527,201,883
1067537,195,875
1067547,198,883
1067557,195,883
1067567,207,926
1067577,198,877
1067587,206,906
1067597,203,905
1067607,206,912
1067617,201,886
1067627,208,883
1067637,203,863
1067647,208,848
1067657,201,814
1067667,217,842
1067677,192,817
1067687,199,830
1067697,195,813
1067707,200,845
1067717,195,853
1067727,199,868
1067737,190,847
1067747,198,848
1067757,195,793
1067767,202,816
1067777,196,813
1067787,197,816
1072296,210,795
1072306,213,816
1072316,219,832
1072326,214,853
1072336,219,815
1072346,214,819
1072356,213,783
1072366,208,785
1072376,218,779
1072386,220,802
1072396,215,782
1072406,212,800
1072416,211,795
1072426,208,820
1072436,215,784
1072446,211,791
1072456,214,779
1072466,209,784
1072476,213,772
1072486,214,775
1072496,215,747
1072506,225,770
1072516,221,766
1072526,213,787
1072536,219,763
1072546,222,784
1072556,240,870
1072566,254,934
1072576,255,938
1072586,247,885
1072596,272,1225
1072606,261,1351
1072616,277,1368
1072626,246,1802
1072636,272,1840
1072646,274,2263
1072656,278,2271
1072666,257,2256
1072676,285,2201
1072686,288,2339
1072696,303,2087
1072706,272,2462
1072716,308,2421
1072726,272,2418
1072736,336,2160
1072746,298,2671
1072756,335,2521
1072766,312,2273
1072776,321,2294
1072786,334,2362
1072796,300,2246
1072806,318,2310
1072816,291,2511
1072826,321,2769
1072836,303,2753
1072846,286,2480
1072856,277,2419
1072866,299,2425
1072876,269,2443
1072886,251,2583
1072896,208,2387
1072906,213,2445
1072916,240,2077
1072926,196,1812
1072936,191,2075
1072946,192,2045
1072956,144,2127
1072966,174,1929
1072976,144,2046
1072986,163,2003
1072996,158,1737
1073006,147,1695
1073016,144,1791
1073026,114,1554
1073036,144,1470
1073046,112,1413
1073056,150,1205
1073066,112,1193
1073076,143,1273
1073086,112,1170
1073096,143,1106
1073106,119,1037
1073116,144,985
1073126,123,939
1073136,137,918
1073146,128,885
1073156,156,945
1073166,146,886
1073176,144,942
1073186,128,891
1073196,149,912
1073206,144,853
1073216,167,836
1073226,177,807
1073236,160,806
1073246,176,837
1073256,186,882
1073266,207,880
1073276,231,850
1073286,251,894
1073296,256,943
1073306,260,945
1073316,267,887
1073326,267,919
1073336,272,973
1073346,331,912
1073356,444,831
1073366,563,846
1073376,511,832
1073386,448,807
1073396,414,820
1073406,368,811
1073416,384,791
1073426,404,799
1073436,394,867
1073446,347,895
1073456,357,976
1073466,370,956
1073476,321,880
1073486,320,909
1073496,382,778
1073506,411,657
1073516,400,655
1073526,364,688
1073536,319,755
1073546,387,849
1073556,371,754
1073566,336,818
1073576,333,859
1073586,322,821
1073596,287,854
1073606,267,969
1073616,269,1099
1073626,279,1150
1073636,288,1178
1073646,283,1076
1073656,282,1191
1073666,274,1206
1073676,256,1119
1073686,253,1073
1073696,237,1074
1073706,224,1077
1073716,208,1147
1073726,208,1126
1073736,215,1105
1073746,208,1073
1073756,197,1018
1073766,188,1038
1073776,192,1210
1073786,199,1117
1073796,197,1104
1073806,176,1089
1073816,176,1010
1073826,175,979
1073836,171,986
1073846,165,934
1073856,165,951
1073866,160,919
1073876,176,909
1073886,171,880
1073896,166,882
1073906,165,814
1073916,171,817
1073926,170,835
1073936,171,875
1073946,169,867
1073956,173,927
1073966,170,886
1073976,171,837
1073986,171,827
1073996,175,938
1074006,182,919
1074016,183,960
1074026,181,922
1074036,179,912
1074046,179,912
1074056,179,863
1074066,182,871
1074076,183,914
1074086,181,889
1074096,186,923
1074106,176,886
1074116,183,922
1074126,183,929
1074136,190,960
1074146,186,939
1074156,180,930
1074166,176,917
1074176,181,927
1074186,181,885
1074196,183,894
1074206,181,893
